id,name,brand,category,price
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Skincare,52.0
P395615,Pore Minimizing Instant Detox Mask,Caudalie,Skincare,42.0
P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Skincare,30.0
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Skincare,65.0
P381020,Vinoclean Cleansing Micellar Water,Caudalie,Skincare,30.0
P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,Skincare,59.0
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Skincare,45.0
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Skincare,30.0
P468637,Vinoclean Makeup Removing Cleansing Oil,Caudalie,Skincare,30.0
P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,Skincare,85.0
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,Skincare,84.0
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,Skincare,69.0
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,Skincare,129.0
P471227,Vinoperfect Brightening Glycolic Night Cream,Caudalie,Skincare,69.0
P6028,Gentle Buffing Cream,Caudalie,Skincare,35.0
P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,Skincare,139.0
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Skincare,42.0
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,Skincare,52.0
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,Skincare,45.0
P468813,Vinoclean Moisturizing Toner with Rose Water,Caudalie,Skincare,30.0
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,Skincare,30.0
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,Skincare,62.0
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Skincare,129.0
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,Skincare,72.0
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,Skincare,42.0
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,Skincare,30.0
P478239,Vinopure Purifying Clay Mask,Caudalie,Skincare,42.0
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,Skincare,38.0
P500016,Deep Exfoliating Cleanser,Caudalie,Skincare,38.0
P503655,Mini Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0
P504881,Vinoperfect  Brightening Solution Set,Caudalie,Skincare,82.0
P504848,Resveratrol-Lift Ultimate Firming Set,Caudalie,Skincare,84.0
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,Caudalie,Skincare,139.0
P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Skincare,34.0
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,Skincare,14.0
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,CAY SKIN,Skincare,22.0
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,Skincare,38.0
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,Skincare,32.0
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Skincare,100.0
P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Skincare,85.0
P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,Skincare,65.0
P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,Skincare,70.0
P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,Skincare,30.0
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,Skincare,145.0
P500753,Daily Glow Toner with Niacinamide,Charlotte Tilbury,Skincare,55.0
P433522,Goddess Clay Mask,Charlotte Tilbury,Skincare,58.0
P446612,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,Skincare,25.0
P459835,Mini Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Skincare,30.0
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,Skincare,60.0
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Skincare,46.0
P500248,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Skincare,85.0
P451728,Mini Goddess Clay Mask 15ml Travel Size,Charlotte Tilbury,Skincare,16.0
P451727,Mini Magic Night 15ml Travel Size,Charlotte Tilbury,Skincare,45.0
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Skincare,30.0
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Skincare,260.0
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,90.0
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Skincare,82.0
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,Skincare,39.0
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Skincare,90.0
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,Skincare,93.0
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,Skincare,96.0
P408230,V-Facial Instant Depuffing Face Mask,Clarins,Skincare,67.0
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,Clarins,Skincare,59.0
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Skincare,62.0
P483060,Lip Comfort Hydrating Oil,Clarins,Skincare,28.0
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,Skincare,93.0
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,Skincare,30.0
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,Skincare,59.0
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,Skincare,30.0
P410657,Extra-Firming & Smoothing Face Mask,Clarins,Skincare,79.0
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Skincare,90.0
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,Skincare,30.0
P429504,Extra-Firming & Smoothing Night Moisturizer,Clarins,Skincare,98.0
P467756,Soothing Toning Lotion with Chamomile,Clarins,Skincare,30.0
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,Skincare,58.0
P479946,Self Tanning Face & Body Tinted Gel,Clarins,Skincare,42.0
P467757,Total Cleansing Oil & Makeup Remover,Clarins,Skincare,37.0
P479947,Self Tanning Face & Body Milky Lotion,Clarins,Skincare,42.0
P501566,Super Restorative Anti-Aging Day Moisturizer,Clarins,Skincare,132.0
P475083,Skincare Essentials Kit,Clarins,Skincare,100.0
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,Skincare,140.0
P502608,Double Serum Face & Eye Power Duo,Clarins,Skincare,99.0
P504851,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,Skincare,132.0
P505335,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,Skincare,49.0
P505385,Anti-Aging Skincare Essentials Set,Clarins,Skincare,100.0
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,14.0
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,32.5
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,23.5
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,32.5
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,57.0
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Skincare,68.0
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,82.0
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Skincare,71.0
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,37.0
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,37.0
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,20.0
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,26.0
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Skincare,32.0
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,23.5
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,20.0
P403817,Pep-Start Eye Cream,CLINIQUE,Skincare,32.0
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,20.0
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Skincare,37.0
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,23.5
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,26.0
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,Skincare,45.0
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Skincare,26.0
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Skincare,26.5
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Skincare,34.5
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,30.0
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,40.0
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,19.5
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,Skincare,55.0
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,44.0
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,Skincare,23.0
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,Skincare,26.5
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,54.0
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Skincare,29.0
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,41.0
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,31.5
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Skincare,44.0
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,30.0
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,20.0
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,20.0
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,Skincare,32.0
P122767,All About Lips,CLINIQUE,Skincare,28.0
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,Skincare,32.5
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Skincare,85.0
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,54.0
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,37.0
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,53.0
P392472,All About Clean Foaming Facial Soap,CLINIQUE,Skincare,23.5
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,Skincare,52.0
P393501,Acne Solutions Cleansing Gel,CLINIQUE,Skincare,23.5
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,44.0
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,Skincare,44.0
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,85.0
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,21.0
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,Skincare,32.0
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,Skincare,31.0
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,Skincare,34.0
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,16.0
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,Skincare,74.0
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,Skincare,32.0
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,74.0
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,Skincare,39.0
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Skincare,64.0
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,41.0
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,Skincare,26.5
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,Skincare,48.0
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Skincare,56.0
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,Skincare,68.0
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,Skincare,74.0
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,Skincare,72.0
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,Skincare,74.0
P474942,Refresh in 5,CLINIQUE,Skincare,25.0
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Skincare,74.0
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Skincare,33.0
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,Skincare,61.0
P439099,Clarifying Lotion 2,CLINIQUE,Skincare,36.0
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,Skincare,64.0
P439098,Clarifying Lotion 3,CLINIQUE,Skincare,36.0
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,Skincare,11.0
P481668,Clarifying Do-Over Peel,CLINIQUE,Skincare,35.0
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,Skincare,24.5
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,Skincare,53.0
P474941,3 Step Intro Kit Type II,CLINIQUE,Skincare,21.0
P501164,Hydrate & Glow Skincare Set,CLINIQUE,Skincare,42.0
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,Skincare,59.0
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,Skincare,16.0
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,Skincare,35.0
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,Skincare,25.0
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,Skincare,16.0
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,Skincare,18.0
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,Skincare,25.0
